RequestFileName,GenerateTime,ResponseTime,Qos
14-21355-711-125,6815,6824,9.0
4-6894-229-120,6819,6820,1.0
14-21355-711-129,6821,6824,3.0
15-22297-743-37,6825,6826,1.0
16-24817-827-39,6827,6828,1.0
16-24817-827-38,6827,6828,1.0
14-21355-711-126,6829,6830,1.0
7-10331-344-56,6830,6831,1.0
15-22297-743-39,6831,6832,1.0
7-10331-344-57,6835,6836,1.0
15-22297-743-38,6837,6838,1.0
14-21355-711-128,6838,6839,1.0
19-28862-962-11,6841,6842,1.0
19-28862-962-14,6842,6843,1.0
6-10005-333-75,6843,6844,1.0
19-28862-962-13,6846,6847,1.0
19-28862-962-12,6848,6849,1.0
17-26392-879-110,6850,6861,11.0
17-26392-879-111,6856,6861,5.0
5-7510-250-53,6857,6868,11.0
5-7510-250-54,6858,6868,10.0
5-7510-250-51,6858,6868,10.0
17-26392-879-112,6862,6863,1.0
5-7510-250-50,6863,6868,5.0
17-26392-879-113,6864,6865,1.0
5-7510-250-52,6866,6868,2.0
17-26392-879-114,6867,6868,1.0
12-17891-596-58,6873,6874,1.0
18-27768-925-91,6873,6874,1.0
12-17891-596-59,6874,6875,1.0
12-17891-596-57,6878,6879,1.0
18-27768-925-92,6879,6880,1.0
18-27768-925-90,6880,6881,1.0
8-12603-420-17,6882,6893,11.0
8-12603-420-15,6883,6893,10.0
8-12603-420-16,6883,6893,10.0
1-2959-98-99,6884,6885,1.0
15-22091-736-59,6893,6894,1.0
15-22091-736-58,6895,6896,1.0
8-12603-420-18,6896,6897,1.0
8-12603-420-19,6897,6898,1.0
18-27213-907-15,6898,6899,1.0
1-2960-98-103,6900,6901,1.0
1-1968-65-94,6900,6911,11.0
1-2960-98-100,6902,6903,1.0
12-18195-606-75,6902,6903,1.0
15-22091-736-57,6909,6910,1.0
1-1968-65-93,6915,6916,1.0
6-9229-307-98,6916,6917,1.0
1-2960-98-101,6916,6917,1.0
6-9229-307-99,6918,6919,1.0
1-2960-98-102,6919,6920,1.0
15-22447-748-35,6922,6923,1.0
6-9229-307-97,6922,6923,1.0
7-10617-353-137,6925,6926,1.0
7-10617-353-136,6928,6929,1.0
1-1968-65-92,6929,6930,1.0
7-11245-374-129,6931,6932,1.0
12-18371-612-59,6932,6933,1.0
15-22447-748-38,6935,6936,1.0
7-10617-353-135,6938,6939,1.0
15-22447-748-37,6939,6940,1.0
17-25138-837-142,6941,6942,1.0
15-22447-748-36,6942,6943,1.0
17-25138-837-144,6946,6947,1.0
17-25138-837-143,6947,6948,1.0
17-25138-837-141,6948,6949,1.0
1-1968-65-91,6950,6951,1.0
10-15675-522-76,6955,6956,1.0
10-15675-522-77,6956,6957,1.0
10-15675-522-78,6957,6958,1.0
1-1968-65-90,6959,6960,1.0
10-15675-522-79,6960,6961,1.0
19-28850-961-104,6960,6971,11.0
19-28850-961-103,6961,6971,10.0
19-28850-961-102,6966,6971,5.0
19-28850-961-100,6969,6971,2.0
19-28850-961-101,6971,6972,1.0
12-17717-590-85,6973,6974,1.0
9-14707-490-36,6977,6978,1.0
9-14707-490-35,6977,6978,1.0
9-14707-490-38,6977,6978,1.0
6-9798-326-90,6981,6982,1.0
16-23772-792-61,6983,6984,1.0
16-23772-792-60,6987,6988,1.0
9-14707-490-37,6987,6988,1.0
16-23772-792-62,6988,6989,1.0
16-24498-816-92,6991,6992,1.0
18-27392-913-10,6992,6993,1.0
16-24498-816-93,6994,6995,1.0
5-7431-247-105,6996,6997,1.0
16-24498-816-94,6998,6999,1.0
16-24498-816-91,7001,7002,1.0
18-27392-913-13,7002,7003,1.0
5-8515-283-126,7003,7014,11.0
18-27392-913-12,7006,7007,1.0
18-27392-913-11,7009,7010,1.0
5-8515-283-127,7010,7014,4.0
5-8515-283-129,7011,7014,3.0
5-8515-283-125,7014,7015,1.0
10-15798-526-94,7016,7017,1.0
5-8515-283-128,7018,7019,1.0
7-10777-359-35,7020,7031,11.0
0-1215-40-76,7021,7022,1.0
10-15798-526-93,7021,7022,1.0
10-15798-526-92,7024,7025,1.0
0-1215-40-75,7029,7030,1.0
7-10777-359-37,7031,7032,1.0
0-1242-41-60,7031,7042,11.0
7-10777-359-36,7037,7038,1.0
7-10777-359-39,7038,7039,1.0
7-10777-359-38,7038,7039,1.0
12-18194-606-72,7042,7043,1.0
0-1242-41-61,7044,7045,1.0
12-18194-606-73,7046,7047,1.0
19-29195-973-26,7048,7049,1.0
3-5013-167-15,7049,7050,1.0
3-5083-169-67,7052,7053,1.0
3-5013-167-17,7054,7055,1.0
3-5013-167-16,7056,7057,1.0
12-18194-606-74,7059,7060,1.0
3-5083-169-66,7059,7060,1.0
19-29195-973-25,7060,7061,1.0
3-5083-169-68,7063,7064,1.0
3-5013-167-18,7064,7065,1.0
12-17892-596-60,7069,7070,1.0
3-5083-169-69,7069,7070,1.0
5-7858-261-141,7071,7072,1.0
2-3887-129-86,7072,7073,1.0
2-3887-129-85,7073,7074,1.0
5-7858-261-140,7078,7079,1.0
12-17892-596-61,7079,7080,1.0
11-17600-586-103,7080,7091,11.0
12-18654-621-122,7082,7083,1.0
12-18654-621-120,7085,7086,1.0
12-18654-621-121,7088,7089,1.0
17-25139-837-145,7089,7090,1.0
11-17600-586-104,7091,7092,1.0
11-17600-586-101,7095,7096,1.0
2-3219-107-49,7095,7096,1.0
2-3219-107-47,7097,7098,1.0
2-3219-107-48,7098,7099,1.0
11-17600-586-100,7100,7101,1.0
11-17600-586-102,7101,7102,1.0
0-1241-41-58,7101,7102,1.0
0-1241-41-57,7108,7109,1.0
0-1241-41-59,7109,7110,1.0
18-26582-886-10,7112,7123,11.0
1-2489-82-148,7113,7124,11.0
1-2489-82-149,7115,7124,9.0
1-2489-82-145,7116,7124,8.0
18-26582-886-11,7119,7123,4.0
1-2489-82-147,7122,7124,2.0
16-23830-794-51,7124,7135,11.0
0-683-22-118,7125,7136,11.0
0-683-22-119,7126,7136,10.0
16-23830-794-52,7129,7135,6.0
1-2489-82-146,7131,7132,1.0
0-320-10-101,7133,7144,11.0
0-683-22-117,7135,7136,1.0
0-320-10-100,7135,7144,9.0
14-21964-732-20,7137,7148,11.0
14-21964-732-21,7140,7148,8.0
4-5918-197-40,7143,7154,11.0
15-22683-756-18,7144,7155,11.0
16-23830-794-50,7146,7147,1.0
15-22683-756-17,7146,7155,9.0
15-22683-756-16,7153,7155,2.0
15-22683-756-15,7154,7155,1.0
4-6314-210-72,7155,7166,11.0
4-6314-210-71,7156,7166,10.0
4-6314-210-70,7158,7166,8.0
16-23730-791-4,7162,7173,11.0
11-17342-578-12,7163,7174,11.0
11-17342-578-11,7165,7174,9.0
11-17342-578-10,7167,7174,7.0
17-26039-867-148,7167,7178,11.0
17-26039-867-147,7170,7178,8.0
3-5788-192-142,7175,7186,11.0
17-26039-867-145,7178,7179,1.0
3-5788-192-143,7178,7186,8.0
17-26039-867-146,7179,7180,1.0
3-5788-192-144,7183,7186,3.0
16-23730-791-2,7184,7185,1.0
16-23730-791-3,7186,7187,1.0
6-9592-319-114,7186,7197,11.0
6-9592-319-113,7189,7197,8.0
4-6973-232-69,7190,7201,11.0
7-10843-361-67,7194,7205,11.0
7-10843-361-66,7195,7205,10.0
4-6973-232-68,7197,7201,4.0
4-6973-232-67,7197,7201,4.0
11-17305-576-127,7203,7214,11.0
19-29167-972-35,7207,7218,11.0
17-26039-867-149,7208,7209,1.0
7-10843-361-68,7208,7209,1.0
7-10843-361-69,7209,7210,1.0
11-17305-576-128,7214,7215,1.0
11-17501-583-59,7216,7217,1.0
11-17501-583-58,7217,7218,1.0
11-17305-576-126,7217,7218,1.0
11-17305-576-125,7219,7220,1.0
10-15219-507-48,7222,7233,11.0
16-23829-794-49,7225,7226,1.0
16-23829-794-48,7225,7226,1.0
9-14079-469-47,7226,7237,11.0
10-15219-507-45,7228,7233,5.0
9-14079-469-46,7233,7237,4.0
18-26643-888-19,7234,7245,11.0
10-15219-507-47,7236,7237,1.0
10-15219-507-46,7237,7238,1.0
14-21736-724-84,7237,7248,11.0
10-15383-512-116,7241,7252,11.0
9-14079-469-49,7244,7245,1.0
10-15383-512-115,7247,7252,5.0
9-14079-469-48,7248,7249,1.0
18-26643-888-18,7249,7250,1.0
8-12281-409-59,7251,7262,11.0
8-12281-409-57,7251,7262,11.0
8-12281-409-58,7252,7262,10.0
5-7907-263-86,7252,7263,11.0
5-7907-263-87,7252,7263,11.0
19-28960-965-50,7263,7274,11.0
5-7907-263-89,7264,7265,1.0
19-28960-965-51,7265,7274,9.0
5-7907-263-88,7267,7268,1.0
19-28960-965-52,7269,7274,5.0
16-24411-813-109,7270,7281,11.0
19-28960-965-53,7271,7274,3.0
16-24411-813-105,7274,7281,7.0
16-24411-813-107,7277,7281,4.0
16-24411-813-106,7279,7281,2.0
5-7907-263-85,7280,7281,1.0
16-24411-813-108,7284,7285,1.0
14-21937-731-35,7285,7296,11.0
14-21937-731-36,7287,7296,9.0
3-4591-153-9,7289,7300,11.0
4-6963-232-18,7290,7301,11.0
16-23731-791-5,7291,7292,1.0
16-23731-791-6,7291,7292,1.0
3-4591-153-8,7292,7300,8.0
4-6963-232-17,7297,7301,4.0
4-6962-232-14,7301,7302,1.0
3-4591-153-7,7304,7305,1.0
6-10017-333-135,7305,7316,11.0
4-6963-232-15,7307,7308,1.0
4-6963-232-16,7309,7310,1.0
13-19621-654-9,7310,7321,11.0
19-28959-965-49,7313,7314,1.0
3-4591-153-6,7317,7318,1.0
13-19621-654-8,7319,7321,2.0
13-19621-654-7,7319,7321,2.0
13-20392-679-114,7320,7321,1.0
13-20392-679-113,7321,7322,1.0
13-19621-654-6,7322,7323,1.0
13-20392-679-111,7325,7326,1.0
13-19621-654-5,7329,7330,1.0
13-20392-679-112,7332,7333,1.0
8-12137-404-86,7332,7343,11.0
19-28670-955-104,7334,7345,11.0
9-14035-467-129,7336,7337,1.0
8-12137-404-85,7336,7343,7.0
3-5789-192-146,7341,7342,1.0
19-28670-955-103,7342,7345,3.0
5-8734-291-20,7346,7357,11.0
6-9592-319-112,7347,7348,1.0
6-9592-319-111,7347,7348,1.0
15-22135-737-125,7352,7363,11.0
3-5789-192-145,7354,7355,1.0
15-22682-756-14,7355,7356,1.0
18-27336-911-30,7355,7366,11.0
19-28671-955-107,7359,7360,1.0
15-22679-755-146,7364,7375,11.0
19-28671-955-105,7364,7365,1.0
15-22679-755-145,7366,7375,9.0
0-684-22-120,7368,7369,1.0
19-28671-955-106,7368,7369,1.0
3-4592-153-10,7371,7372,1.0
7-10844-361-70,7372,7373,1.0
0-684-22-121,7377,7378,1.0
4-6974-232-70,7377,7378,1.0
11-17304-576-124,7377,7378,1.0
10-15218-507-44,7381,7382,1.0
4-6974-232-71,7384,7385,1.0
0-319-10-98,7384,7385,1.0
0-319-10-97,7386,7387,1.0
0-319-10-99,7386,7387,1.0
9-14036-467-132,7390,7391,1.0
9-14036-467-131,7391,7392,1.0
8-12353-411-119,7391,7392,1.0
9-14036-467-133,7394,7395,1.0
13-19242-641-60,7399,7410,11.0
14-21737-724-87,7400,7401,1.0
9-14036-467-130,7401,7402,1.0
4-6313-210-69,7403,7404,1.0
13-19242-641-61,7406,7410,4.0
4-6313-210-68,7406,7407,1.0
14-21963-732-19,7411,7412,1.0
14-21963-732-18,7413,7414,1.0
14-21737-724-88,7417,7418,1.0
14-21737-724-86,7417,7418,1.0
14-21737-724-85,7418,7419,1.0
14-21963-732-17,7420,7421,1.0
11-17502-583-60,7420,7421,1.0
11-17502-583-62,7424,7425,1.0
11-16624-554-24,7424,7435,11.0
11-17502-583-61,7429,7430,1.0
10-15382-512-113,7430,7431,1.0
11-16624-554-22,7430,7435,5.0
15-22679-755-147,7434,7435,1.0
15-22679-755-148,7434,7435,1.0
10-15382-512-114,7436,7437,1.0
18-26644-888-20,7441,7442,1.0
11-16624-554-23,7441,7442,1.0
19-29166-972-32,7442,7443,1.0
15-22679-755-149,7445,7446,1.0
10-15382-512-112,7449,7450,1.0
18-26644-888-21,7451,7452,1.0
19-29166-972-33,7454,7455,1.0
18-26644-888-22,7454,7455,1.0
19-29166-972-34,7455,7456,1.0
19-28405-946-125,7459,7470,11.0
6-10016-333-131,7460,7461,1.0
6-10016-333-132,7464,7465,1.0
6-10016-333-133,7465,7466,1.0
2-3141-104-106,7465,7476,11.0
6-10016-333-134,7467,7468,1.0
18-26475-882-75,7470,7481,11.0
4-5917-197-39,7470,7471,1.0
4-5917-197-38,7472,7473,1.0
2-3141-104-105,7474,7476,2.0
4-5917-197-37,7474,7475,1.0
15-22134-737-121,7480,7481,1.0
19-29166-972-31,7481,7482,1.0
4-5917-197-36,7487,7488,1.0
6-9593-319-115,7489,7490,1.0
15-22134-737-122,7489,7490,1.0
15-22134-737-123,7492,7493,1.0
15-22134-737-124,7494,7495,1.0
17-25097-836-88,7496,7507,11.0
14-21936-731-32,7497,7498,1.0
17-25097-836-87,7498,7507,9.0
17-25097-836-86,7502,7507,5.0
14-21936-731-34,7505,7506,1.0
17-25097-836-85,7506,7507,1.0
18-27335-911-26,7508,7509,1.0
14-21936-731-33,7509,7510,1.0
18-27335-911-28,7511,7512,1.0
18-27335-911-27,7513,7514,1.0
17-25097-836-89,7515,7516,1.0
8-12282-409-61,7516,7517,1.0
18-27335-911-29,7517,7518,1.0
8-12282-409-60,7521,7522,1.0
19-28404-946-123,7522,7523,1.0
19-28404-946-124,7526,7527,1.0
18-26581-886-7,7527,7528,1.0
2-3140-104-103,7529,7530,1.0
18-26581-886-9,7533,7534,1.0
2-3140-104-104,7537,7538,1.0
19-28404-946-122,7538,7539,1.0
19-28404-946-121,7539,7540,1.0
2-3140-104-102,7539,7540,1.0
7-10661-355-55,7540,7551,11.0
18-26581-886-8,7542,7543,1.0
18-26474-882-74,7542,7543,1.0
18-26474-882-71,7546,7547,1.0
7-10661-355-58,7548,7551,3.0
18-26474-882-72,7554,7555,1.0
7-10661-355-56,7554,7555,1.0
18-26474-882-73,7555,7556,1.0
7-10661-355-59,7557,7558,1.0
7-10661-355-57,7557,7558,1.0
13-19241-641-59,7560,7561,1.0
13-19241-641-58,7561,7562,1.0
8-12136-404-83,7561,7562,1.0
13-19241-641-57,7566,7567,1.0
8-12354-411-123,7566,7567,1.0
8-12136-404-82,7570,7571,1.0
5-8733-291-19,7574,7575,1.0
8-12354-411-122,7574,7575,1.0
5-8733-291-18,7575,7576,1.0
8-12354-411-121,7575,7576,1.0
8-12537-417-138,7580,7591,11.0
8-12537-417-135,7582,7591,9.0
8-12537-417-136,7583,7591,8.0
8-12537-417-139,7587,7591,4.0
8-12354-411-120,7589,7590,1.0
9-14080-469-50,7591,7592,1.0
11-17341-578-9,7596,7597,1.0
5-8733-291-17,7598,7599,1.0
11-17341-578-8,7599,7600,1.0
8-12537-417-137,7599,7600,1.0
11-16625-554-26,7600,7601,1.0
11-16625-554-25,7601,7602,1.0
8-12136-404-84,7603,7604,1.0
13-20393-679-115,7605,7606,1.0
5-8733-291-16,7608,7609,1.0
13-20127-670-139,7613,7624,11.0
11-17437-581-35,7613,7624,11.0
11-17437-581-36,7613,7624,11.0
15-23132-771-11,7613,7624,11.0
11-17437-581-37,7619,7624,5.0
15-23132-771-13,7620,7624,4.0
15-23132-771-14,7620,7624,4.0
12-18481-616-7,7624,7635,11.0
10-16149-538-45,7625,7636,11.0
15-23132-771-12,7629,7630,1.0
12-18481-616-6,7631,7635,4.0
16-24427-814-35,7632,7643,11.0
1-1866-62-31,7635,7646,11.0
14-22017-733-136,7637,7648,11.0
12-18481-616-5,7637,7638,1.0
2-4054-135-22,7641,7652,11.0
16-24427-814-36,7644,7645,1.0
2-4054-135-21,7645,7652,7.0
1-1866-62-30,7646,7647,1.0
14-22017-733-135,7649,7650,1.0
2-3177-105-139,7650,7661,11.0
2-4054-135-24,7652,7653,1.0
14-22017-733-138,7653,7654,1.0
2-4054-135-23,7655,7656,1.0
14-22017-733-137,7657,7658,1.0
16-24427-814-37,7662,7663,1.0
16-24427-814-39,7666,7667,1.0
2-3177-105-135,7666,7667,1.0
9-14369-478-145,7667,7678,11.0
2-3177-105-136,7669,7670,1.0
2-3177-105-138,7671,7672,1.0
10-14785-492-129,7674,7685,11.0
10-14785-492-128,7676,7685,9.0
16-24427-814-38,7677,7678,1.0
2-3177-105-137,7677,7678,1.0
8-12302-410-13,7681,7692,11.0
8-12302-410-14,7681,7692,11.0
16-23910-797-4,7687,7688,1.0
8-12302-410-12,7688,7692,4.0
18-27507-916-135,7688,7699,11.0
1-2156-71-132,7690,7701,11.0
16-23910-797-3,7693,7694,1.0
12-18606-620-30,7695,7706,11.0
2-4054-135-20,7696,7697,1.0
1-2156-71-131,7697,7701,4.0
9-13767-458-136,7700,7711,11.0
19-28964-965-73,7701,7712,11.0
19-28964-965-74,7703,7712,9.0
9-13767-458-135,7704,7711,7.0
1-2156-71-133,7708,7709,1.0
19-28964-965-72,7711,7712,1.0
19-28964-965-71,7714,7715,1.0
1-2156-71-134,7718,7719,1.0
13-20289-676-49,7719,7730,11.0
15-22208-740-44,7719,7730,11.0
12-18172-605-110,7720,7731,11.0
18-27699-923-46,7726,7727,1.0
18-27699-923-45,7727,7728,1.0
13-20289-676-48,7729,7730,1.0
12-18172-605-111,7729,7731,2.0
13-19136-637-131,7730,7741,11.0
13-19136-637-133,7732,7741,9.0
13-19136-637-130,7733,7741,8.0
3-5168-172-41,7733,7744,11.0
13-19136-637-132,7739,7741,2.0
13-19136-637-134,7741,7742,1.0
3-5168-172-40,7742,7744,2.0
3-5168-172-42,7742,7744,2.0
3-5168-172-44,7742,7744,2.0
3-5168-172-43,7746,7747,1.0
14-21529-717-98,7750,7761,11.0
8-12687-422-135,7751,7752,1.0
11-16770-559-4,7752,7753,1.0
11-16770-559-3,7759,7760,1.0
8-12687-422-136,7759,7760,1.0
8-12687-422-137,7761,7762,1.0
14-21529-717-97,7765,7766,1.0
8-12687-422-138,7766,7767,1.0
0-378-12-93,7769,7780,11.0
14-21529-717-99,7769,7770,1.0
8-12687-422-139,7771,7772,1.0
0-378-12-94,7776,7780,4.0
0-378-12-91,7776,7780,4.0
0-378-12-92,7776,7780,4.0
8-12103-403-69,7779,7790,11.0
13-20308-676-143,7780,7791,11.0
11-16770-559-2,7780,7781,1.0
13-20308-676-144,7781,7791,10.0
13-20309-676-145,7782,7791,9.0
13-20308-676-142,7783,7791,8.0
13-20308-676-141,7791,7792,1.0
3-5862-195-60,7792,7803,11.0
8-12959-431-146,7795,7806,11.0
3-5862-195-62,7795,7803,8.0
8-12959-431-147,7797,7806,9.0
14-21805-726-129,7803,7804,1.0
3-5862-195-61,7804,7805,1.0
14-21805-726-125,7805,7806,1.0
8-12959-431-145,7808,7809,1.0
14-21805-726-128,7809,7810,1.0
5-7712-257-13,7810,7821,11.0
14-21805-726-126,7811,7812,1.0
14-21805-726-127,7811,7812,1.0
18-27287-909-89,7811,7812,1.0
18-27287-909-88,7816,7817,1.0
5-7711-257-9,7822,7823,1.0
5-7712-257-10,7824,7825,1.0
5-7712-257-11,7825,7826,1.0
5-7712-257-12,7827,7828,1.0
15-22209-740-46,7827,7828,1.0
16-23903-796-117,7831,7842,11.0
0-379-12-95,7833,7834,1.0
16-23903-796-118,7833,7842,9.0
14-21530-717-101,7839,7840,1.0
15-22209-740-45,7839,7840,1.0
14-21530-717-100,7840,7841,1.0
16-23903-796-115,7846,7847,1.0
16-23903-796-116,7846,7847,1.0
15-22209-740-48,7847,7848,1.0
15-22209-740-47,7849,7850,1.0
13-20416-680-82,7850,7861,11.0
13-20416-680-80,7851,7861,10.0
10-16025-534-26,7851,7852,1.0
13-20416-680-81,7855,7861,6.0
7-11103-370-16,7857,7868,11.0
7-11103-370-18,7860,7868,8.0
10-16025-534-25,7860,7861,1.0
7-10716-357-34,7862,7873,11.0
7-11103-370-19,7863,7868,5.0
7-11103-370-17,7867,7868,1.0
10-15373-512-66,7873,7884,11.0
10-14930-497-103,7874,7885,11.0
10-14930-497-102,7875,7885,10.0
10-15373-512-67,7875,7884,9.0
10-15373-512-65,7879,7884,5.0
10-14930-497-104,7880,7885,5.0
10-14786-492-131,7883,7884,1.0
10-14786-492-132,7885,7886,1.0
11-17436-581-33,7888,7889,1.0
11-17436-581-34,7889,7890,1.0
15-23133-771-15,7892,7893,1.0
16-24272-809-11,7893,7904,11.0
16-24272-809-12,7894,7904,10.0
10-14786-492-130,7896,7897,1.0
16-24272-809-10,7896,7904,8.0
16-24272-809-14,7902,7904,2.0
10-16148-538-44,7905,7906,1.0
16-24272-809-13,7905,7906,1.0
10-16148-538-42,7906,7907,1.0
10-16148-538-43,7909,7910,1.0
13-19160-638-101,7910,7921,11.0
10-16148-538-41,7912,7913,1.0
10-14930-497-101,7912,7913,1.0
10-14930-497-100,7915,7916,1.0
13-19160-638-102,7916,7921,5.0
13-19160-638-100,7920,7921,1.0
11-16771-559-5,7925,7926,1.0
10-16024-534-24,7931,7932,1.0
11-16771-559-6,7934,7935,1.0
7-10717-357-35,7934,7935,1.0
10-16024-534-23,7935,7936,1.0
10-16024-534-22,7938,7939,1.0
13-19159-638-99,7940,7941,1.0
18-27288-909-92,7941,7942,1.0
3-5861-195-59,7944,7945,1.0
13-19159-638-98,7945,7946,1.0
3-5861-195-58,7948,7949,1.0
18-27288-909-90,7953,7954,1.0
18-27288-909-91,7953,7954,1.0
19-28965-965-75,7954,7955,1.0
12-18605-620-28,7955,7956,1.0
16-24325-810-125,7955,7966,11.0
12-18605-620-29,7960,7961,1.0
12-18605-620-26,7960,7961,1.0
13-20128-670-140,7964,7965,1.0
14-22016-733-134,7964,7965,1.0
13-20128-670-141,7965,7966,1.0
12-18605-620-27,7973,7974,1.0
13-20128-670-143,7973,7974,1.0
13-20128-670-142,7976,7977,1.0
15-22780-759-52,7977,7988,11.0
15-22780-759-51,7978,7988,10.0
16-23911-797-5,7981,7982,1.0
15-22780-759-50,7984,7988,4.0
18-27506-916-131,7986,7987,1.0
16-23911-797-6,7987,7988,1.0
16-23911-797-7,7989,7990,1.0
18-27506-916-134,7990,7991,1.0
18-27506-916-133,7990,7991,1.0
18-27506-916-132,7991,7992,1.0
15-23146-771-83,7992,8003,11.0
15-23146-771-82,7997,8003,6.0
4-6213-207-16,8000,8011,11.0
15-23147-771-85,8000,8004,4.0
15-23146-771-84,8001,8003,2.0
9-13766-458-134,8005,8006,1.0
4-6213-207-15,8008,8011,3.0
15-23147-771-86,8012,8013,1.0
16-24324-810-121,8015,8016,1.0
16-24324-810-122,8016,8017,1.0
16-24324-810-123,8019,8020,1.0
16-24324-810-124,8019,8020,1.0
8-12104-403-70,8021,8022,1.0
1-1865-62-27,8021,8022,1.0
1-1865-62-28,8022,8023,1.0
1-1865-62-29,8028,8029,1.0
8-12104-403-72,8029,8030,1.0
4-6213-207-18,8031,8032,1.0
4-6213-207-19,8033,8034,1.0
16-23902-796-114,8033,8034,1.0
8-12104-403-71,8037,8038,1.0
4-6213-207-17,8039,8040,1.0
16-24869-828-147,8041,8052,11.0
12-18480-616-3,8043,8044,1.0
7-11104-370-20,8043,8044,1.0
9-13766-458-133,8043,8044,1.0
9-13766-458-132,8047,8048,1.0
8-12104-403-73,8050,8051,1.0
12-18480-616-4,8050,8051,1.0
16-24869-828-149,8050,8052,2.0
16-24869-828-148,8050,8052,2.0
16-24869-828-146,8053,8054,1.0
16-24869-828-145,8060,8061,1.0
13-20290-676-50,8060,8061,1.0
10-15372-512-64,8060,8061,1.0
13-20290-676-52,8061,8062,1.0
13-20290-676-51,8068,8069,1.0
7-10717-357-37,8073,8074,1.0
13-20415-680-79,8075,8076,1.0
10-15372-512-63,8075,8076,1.0
12-18171-605-109,8078,8079,1.0
13-20415-680-78,8079,8080,1.0
7-10717-357-36,8080,8081,1.0
1-2157-71-135,8082,8083,1.0
12-18171-605-107,8083,8084,1.0
12-18171-605-108,8084,8085,1.0
7-10717-357-38,8088,8089,1.0
8-12303-410-16,8092,8093,1.0
9-14368-478-141,8094,8095,1.0
8-12958-431-143,8098,8099,1.0
9-14368-478-142,8098,8099,1.0
8-12303-410-15,8099,8100,1.0
8-12958-431-144,8100,8101,1.0
9-14368-478-144,8103,8104,1.0
15-22779-759-48,8104,8105,1.0
9-14368-478-143,8104,8105,1.0
15-22779-759-49,8109,8110,1.0
14-20912-697-13,8111,8122,11.0
14-20703-690-15,8112,8123,11.0
14-20912-697-12,8114,8122,8.0
14-20912-697-10,8118,8122,4.0
14-20912-697-11,8119,8122,3.0
15-22587-752-135,8121,8122,1.0
12-18217-607-35,8122,8133,11.0
10-15881-529-55,8125,8126,1.0
12-18217-607-36,8126,8133,7.0
17-25563-852-16,8127,8138,11.0
12-18811-627-5,8130,8141,11.0
17-25563-852-15,8133,8138,5.0
18-27521-917-55,8136,8147,11.0
2-3965-132-26,8141,8152,11.0
14-21744-724-123,8142,8153,11.0
19-29338-977-141,8144,8155,11.0
19-29338-977-140,8146,8155,9.0
2-3965-132-25,8149,8152,3.0
2-3965-132-27,8150,8152,2.0
15-22231-741-5,8151,8162,11.0
14-21744-724-122,8155,8156,1.0
15-22231-741-6,8158,8162,4.0
2-3965-132-28,8158,8159,1.0
0-279-9-48,8160,8171,11.0
16-23689-789-99,8160,8171,11.0
0-279-9-47,8161,8171,10.0
0-279-9-46,8161,8171,10.0
13-20350-678-50,8164,8175,11.0
15-22231-741-8,8170,8171,1.0
15-22231-741-9,8171,8172,1.0
15-22231-741-7,8173,8174,1.0
16-23689-789-98,8174,8175,1.0
0-279-9-45,8179,8180,1.0
13-20349-678-46,8180,8181,1.0
14-21746-724-132,8181,8182,1.0
13-20349-678-47,8183,8184,1.0
14-21746-724-131,8184,8185,1.0
18-26460-882-2,8188,8189,1.0
13-20349-678-48,8194,8195,1.0
13-20349-678-49,8194,8195,1.0
7-10809-360-47,8197,8198,1.0
18-26460-882-1,8198,8199,1.0
18-26460-882-3,8199,8200,1.0
7-10809-360-49,8202,8203,1.0
4-6105-203-77,8205,8216,11.0
7-10809-360-48,8206,8207,1.0
4-6105-203-78,8207,8216,9.0
19-28909-963-99,8208,8219,11.0
18-26460-882-4,8213,8214,1.0
4-6533-217-116,8214,8225,11.0
4-6105-203-79,8218,8219,1.0
4-6533-217-115,8219,8225,6.0
4-6533-217-117,8224,8225,1.0
4-6533-217-118,8225,8226,1.0
4-6533-217-119,8229,8230,1.0
14-21746-724-133,8237,8238,1.0
4-6087-202-135,8238,8239,1.0
16-23525-784-28,8238,8249,11.0
16-23525-784-29,8238,8249,11.0
19-28889-962-146,8240,8251,11.0
14-21747-724-135,8242,8253,11.0
16-23525-784-26,8246,8249,3.0
14-21746-724-134,8248,8249,1.0
16-23525-784-27,8249,8250,1.0
19-28889-962-145,8250,8251,1.0
4-7002-233-63,8254,8265,11.0
19-28889-962-147,8255,8256,1.0
4-7002-233-62,8257,8265,8.0
4-7002-233-64,8258,8265,7.0
5-8358-278-90,8260,8271,11.0
4-7002-233-60,8261,8265,4.0
4-7002-233-61,8262,8265,3.0
1-1993-66-68,8265,8276,11.0
5-8358-278-91,8266,8271,5.0
12-18478-615-140,8271,8272,1.0
12-17853-595-15,8272,8283,11.0
12-17853-595-16,8272,8283,11.0
14-20911-697-9,8275,8276,1.0
1-1993-66-69,8278,8279,1.0
12-17853-595-17,8282,8283,1.0
4-6106-203-81,8284,8285,1.0
12-18478-615-141,8285,8286,1.0
12-18478-615-142,8286,8287,1.0
12-18478-615-144,8287,8288,1.0
15-22586-752-131,8290,8291,1.0
4-6106-203-80,8294,8295,1.0
12-18478-615-143,8298,8299,1.0
13-19733-657-115,8298,8309,11.0
14-21744-724-124,8299,8300,1.0
15-22586-752-134,8301,8302,1.0
14-20818-693-140,8302,8313,11.0
14-20818-693-141,8303,8313,10.0
